,MAL_ID,Studios
10861,30134,Unknown
10862,30137,Asread
10863,30138,Unknown
10864,30139,Unknown
10865,30140,Unknown
10866,30143,Toei Animation
10867,30144,DLE
10868,30145,Unknown
10869,30148,Unknown
10870,30149,Unknown
10871,30150,Unknown
10872,30151,Unknown
10873,30152,Unknown
10874,30153,Unknown
10875,30154,Unknown
10876,30155,Unknown
10877,30156,Unknown
10878,30157,Unknown
10879,30158,Unknown
10880,30159,Unknown
10881,30160,Unknown
10882,30161,Unknown
10883,30162,Unknown
10884,30163,Unknown
10885,30164,Unknown
10886,30165,Unknown
10887,30166,Haoliners Animation League
10888,30167,Unknown
10889,30168,Unknown
10890,30169,Unknown
10891,30173,Unknown
10892,30176,Unknown
10893,30177,Shin-Ei Animation
10894,30178,Sunrise
10895,30187,TROYCA
10896,30191,Shuka
10897,30193,Unknown
10898,30196,J.C.Staff
10899,30198,Unknown
10900,30199,Unknown
10901,30200,Unknown
10902,30201,Unknown
10903,30202,Unknown
10904,30204,Unknown
10905,30205,Brain's Base
10906,30206,Kyoto Animation
10907,30207,Unknown
10908,30208,Unknown
10909,30209,Unknown
10910,30210,Unknown
10911,30211,Unknown
10912,30212,Unknown
10913,30213,Unknown
10914,30214,Unknown
10915,30217,Unknown
10916,30218,A-1 Pictures
10917,30223,Pierrot Plus
10918,30228,Unknown
10919,30230,Production I.G
10920,30230,Madhouse
10921,30232,OLM
10922,30234,Unknown
10923,30235,Unknown
10924,30237,Arms
10925,30240,J.C.Staff
10926,30241,Unknown
10927,30242,PoRO
10928,30243,Unknown
10929,30245,Unknown
10930,30246,Bones
10931,30247,Unknown
10932,30249,Unknown
10933,30250,Xebec
10934,30251,Nomad
10935,30262,Unknown
10936,30263,Unknown
10937,30264,Unknown
10938,30267,Unknown
10939,30268,Unknown
10940,30269,Unknown
10941,30276,Madhouse
10942,30278,Studio Animal
10943,30279,TYO Animations
10944,30284,Unknown
10945,30289,TMS Entertainment
10946,30290,Lerche
10947,30290,10Gauge
10948,30291,Lerche
10949,30292,Studio Gokumi
10950,30296,SILVER LINK.
10951,30296,Nexus
10952,30298,Production Reed
10953,30300,TNK
10954,30305,Eiken
10955,30307,Lerche
10956,30309,Unknown
10957,30311,Production I.G
10958,30312,Unknown
10959,30313,Ajia-Do
10960,30321,Barnum Studio
10961,30321,SILVER LINK.
10962,30321,Connect
10963,30324,Unknown
10964,30326,Unknown
10965,30327,Unknown
10966,30328,Unknown
10967,30329,Unknown
10968,30330,Unknown
10969,30331,Unknown
10970,30332,Unknown
10971,30334,Unknown
10972,30335,Unknown
10973,30336,Unknown
10974,30337,Unknown
10975,30339,Unknown
10976,30340,Unknown
10977,30341,Unknown
10978,30342,Asahi Production
10979,30343,Unknown
10980,30344,A-1 Pictures
10981,30346,A-1 Pictures
10982,30347,A-1 Pictures
10983,30349,Unknown
10984,30355,Nexus
10985,30358,Studio 4°C
10986,30360,Unknown
10987,30362,Unknown
10988,30363,Production IMS
10989,30364,Production I.G
10990,30365,Production IMS
10991,30367,Unknown
10992,30370,Studio Pierrot
10993,30375,C-Station
10994,30376,Brain's Base
10995,30378,DLE
10996,30379,Satelight
10997,30381,Satelight
10998,30382,Satelight
10999,30383,Lay-duce
11000,30384,SANZIGEN
11001,30384,LIDENFILMS
11002,30385,Arms
11003,30386,Production I.G
11004,30386,OLM
11005,30390,TYO Animations
11006,30392,Unknown
11007,30393,Unknown
11008,30394,Unknown
11009,30395,Unknown
11010,30396,Unknown
11011,30397,Unknown
11012,30398,Unknown
11013,30399,Unknown
11014,30400,Unknown
11015,30401,Unknown
11016,30403,Unknown
11017,30404,Unknown
11018,30405,Unknown
11019,30407,Unknown
11020,30408,Unknown
11021,30409,The Answer Studio
11022,30410,Daewon Media
11023,30411,Kachidoki Studio
11024,30412,L²Studio
11025,30413,TMS Entertainment
11026,30415,Kyoto Animation
11027,30417,DLE
11028,30418,Unknown
11029,30419,Ordet
11030,30419,Millepensee
11031,30420,Toei Animation
11032,30424,Unknown
11033,30425,Unknown
11034,30427,Unknown
11035,30428,Unknown
11036,30429,Unknown
11037,30430,Unknown
11038,30431,Unknown
11039,30433,Unknown
11040,30435,Unknown
11041,30437,Office DCI
11042,30438,Bandai Namco Pictures
11043,30442,DLE
11044,30443,DLE
11045,30444,DLE
11046,30445,Ordet
11047,30446,Unknown
11048,30447,Unknown
11049,30448,Sunrise
11050,30449,Toei Animation
11051,30450,Toei Animation
11052,30453,Toei Animation
11053,30454,Studio 1st
11054,30455,Unknown
11055,30457,Unknown
11056,30458,Studio Pierrot
11057,30460,Unknown
11058,30463,Next Media Animation
11059,30464,Production IMS
11060,30468,Unknown
11061,30470,DLE
11062,30473,Unknown
11063,30480,Unknown
11064,30481,Toei Animation
11065,30483,Toei Animation
11066,30484,White Fox
11067,30485,SILVER LINK.
11068,30489,Unknown
11069,30499,Wit Studio
11070,30503,Bones
11071,30512,Studio Deen
11072,30514,Shaft
11073,30519,Unknown
11074,30524,Tomovies
11075,30530,Tatsunoko Production
11076,30531,Unknown
11077,30533,Sunrise
11078,30534,Unknown
11079,30537,Unknown
11080,30543,PoRO
11081,30544,A-1 Pictures
11082,30547,Unknown
11083,30549,Xebec
11084,30549,I.Gzwei
11085,30556,Unknown
11086,30559,Unknown
11087,30567,Millepensee
11088,30571,Production Reed
11089,30573,Production I.G
11090,30573,Xebec
11091,30576,Unknown
11092,30582,Unknown
11093,30583,Unknown
11094,30585,Studio Colorido
11095,30600,Creators in Pack
11096,30602,Fanworks
11097,30605,Unknown
11098,30614,Unknown
11099,30617,W-Toon Studio
11100,30625,Studio Deen
11101,30634,Nippon Animation
11102,30641,LIDENFILMS
11103,30646,Shin-Ei Animation
11104,30647,Unknown
11105,30648,Shin-Ei Animation
11106,30649,Shin-Ei Animation
11107,30651,DLE
11108,30652,Actas
11109,30654,Lerche
11110,30658,Office Takeout
11111,30659,Unknown
11112,30663,Ishikawa Pro
11113,30664,Unknown
11114,30665,Unknown
11115,30666,Unknown
11116,30667,Unknown
11117,30668,Unknown
11118,30669,Unknown
11119,30673,Unknown
11120,30679,Arms
11121,30679,Asread
11122,30686,OLM
11123,30694,Toei Animation
11124,30695,Toei Animation
11125,30702,Jumondo
11126,30704,Unknown
11127,30705,feel.
11128,30709,TMS Entertainment
11129,30711,Sunrise
11130,30714,Wit Studio
11131,30721,Creators in Pack
11132,30723,Studio Pierrot
11133,30727,A-1 Pictures
11134,30732,Studio PuYUKAI
11135,30736,MAPPA
11136,30738,Shirogumi
11137,30739,Brain's Base
11138,30740,Tezuka Productions
11139,30741,PoRO
11140,30743,Unknown
11141,30745,Kyoto Animation
11142,30746,Seven
11143,30749,Lerche
11144,30751,Kanaban Graphics
11145,30752,DLE
11146,30753,DLE
11147,30754,DLE
11148,30757,Studio Hibari
11149,30759,Liberty Animation Studio
11150,30760,Unknown
11151,30761,Unknown
11152,30762,Unknown
11153,30763,Unknown
11154,30764,Unknown
11155,30765,Unknown
11156,30766,Unknown
11157,30767,Unknown
11158,30770,Unknown
11159,30771,Unknown
11160,30777,DLE
11161,30778,A-1 Pictures
11162,30781,Unknown
11163,30782,feel.
11164,30790,TMS Entertainment
11165,30795,TMS Entertainment
11166,30796,DLE
11167,30803,Nippon Animation
11168,30806,ixtl
11169,30806,LIDENFILMS
11170,30812,Seven
11171,30813,Lerche
11172,30814,Unknown
11173,30817,Unknown
11174,30818,Kamikaze Douga
11175,30825,Studio Pierrot
11176,30826,feel.
11177,30829,Unknown
11178,30831,Studio Deen
11179,30839,Unknown
11180,30840,Sunrise
11181,30842,Unknown
11182,30845,Bandai Namco Pictures
11183,30850,HS Pictures Studio
11184,30851,DLE
11185,30859,Unknown
11186,30860,Unknown
11187,30861,Unknown
11188,30862,Unknown
11189,30863,Unknown
11190,30864,Unknown
11191,30865,Unknown
11192,30868,Polygon Pictures
11193,30869,Polygon Pictures
11194,30870,Polygon Pictures
11195,30873,Sunrise
11196,30875,Studio Deen
11197,30885,Bones
11198,30886,Unknown
11199,30891,PoRO
11200,30892,DLE
11201,30893,Production Reed
11202,30895,P.A. Works
11203,30896,Sunrise
11204,30898,Unknown
11205,30901,White Fox
11206,30902,TYO Animations
11207,30903,Unknown
11208,30905,Production Reed
11209,30906,Unknown
11210,30907,Unknown
11211,30909,Unknown
11212,30911,ufotable
11213,30912,Toei Animation
11214,30913,Unknown
11215,30914,Unknown
11216,30915,Bones
11217,30916,Gonzo
11218,30919,Studio 3Hz
11219,30920,Studio 4°C
11220,30921,Tezuka Productions
11221,30922,Buemon
11222,30923,Signal.MD
11223,30924,Unknown
11224,30925,Tatsunoko Production
11225,30926,Toei Animation
11226,30927,Toei Animation
11227,30928,Toei Animation
11228,30929,Toei Animation
11229,30930,Toei Animation
11230,30931,Toei Animation
11231,30932,Toei Animation
11232,30933,Toei Animation
11233,30935,Unknown
11234,30938,Unknown
11235,30939,Unknown
11236,30940,Unknown
11237,30941,Unknown
11238,30942,Unknown
11239,30943,Unknown
11240,30944,Unknown
11241,30947,ILCA
11242,30948,ILCA
11243,30952,SANZIGEN
11244,30952,LIDENFILMS
11245,30953,SANZIGEN
11246,30953,LIDENFILMS
11247,30954,Gathering
11248,30955,Unknown
11249,30957,Unknown
11250,30958,Unknown
11251,30959,Unknown
11252,30960,Unknown
11253,30961,Unknown
11254,30965,Unknown
11255,30967,Unknown
11256,30968,Unknown
11257,30969,Unknown
11258,30970,Unknown
11259,30971,Unknown
11260,30973,Unknown
11261,30974,Unknown
11262,30975,Unknown
11263,30976,Unknown
11264,30977,Unknown
11265,30978,Unknown
11266,30979,Unknown
11267,30980,Unknown
11268,30981,Unknown
11269,30982,Unknown
11270,30983,Unknown
11271,30984,Unknown
11272,30985,Unknown
11273,30988,feel.
11274,30989,Kachidoki Studio
11275,30991,Doga Kobo
11276,30997,Unknown
11277,30998,Unknown
11278,30999,Unknown
11279,31000,Unknown
11280,31001,Unknown
11281,31002,Unknown
11282,31003,Unknown
11283,31004,Unknown
11284,31005,Unknown
11285,31007,Unknown
11286,31008,Unknown
11287,31009,Unknown
11288,31014,Unknown
11289,31015,Unknown
11290,31016,Unknown
11291,31017,Unknown
11292,31018,Ajia-Do
11293,31019,Kachidoki Studio
11294,31020,Kachidoki Studio
11295,31033,Ajia-Do
11296,31034,Unknown
11297,31035,Trigger
11298,31043,A-1 Pictures
11299,31044,OLM
11300,31048,Unknown
11301,31049,OLM
11302,31050,Actas
11303,31050,Bee Media
11304,31051,Production I.G
11305,31052,Unknown
11306,31054,Unknown
11307,31055,10Gauge
11308,31056,SILVER LINK.
11309,31057,Unknown
11310,31064,A-1 Pictures
11311,31065,A-1 Pictures
11312,31068,Telecom Animation Film
11313,31070,Shirogumi
11314,31070,Encourage Films
11315,31071,DLE
11316,31072,Unknown
11317,31073,Unknown
11318,31078,Unknown
11319,31080,SILVER LINK.
11320,31091,Artland
11321,31096,Kyoto Animation
11322,31098,MAPPA
11323,31098,Studio VOLN
11324,31101,Circle Tribute
11325,31102,Studio Ghibli
11326,31105,Sunrise
11327,31107,Studio Ponoc
11328,31108,Unknown
11329,31109,Studio Deen
11330,31111,Studio Ghibli
11331,31113,Production I.G
11332,31115,Unknown
11333,31116,Unknown
11334,31117,Unknown
11335,31118,Unknown
11336,31121,Lerche
11337,31128,SANZIGEN
11338,31128,LIDENFILMS
11339,31129,Unknown
11340,31133,Unknown
11341,31135,Unknown
11342,31137,A-1 Pictures
11343,31138,Studio PuYUKAI
11344,31139,EMT Squared
11345,31143,Production Reed
11346,31143,Asahi Production
11347,31144,Unknown
11348,31145,Sunrise
11349,31147,Bones
11350,31149,A-1 Pictures
11351,31150,Unknown
11352,31156,Diomedéa
11353,31157,Sunrise
11354,31158,Studio Deen
11355,31163,Orange
11356,31163,Studio 3Hz
11357,31164,Unknown
11358,31165,Unknown
11359,31166,Unknown
11360,31168,OLM
11361,31170,Unknown
11362,31173,Bones
11363,31174,Studio Pierrot
11364,31177,Unknown
11365,31178,A-1 Pictures
11366,31181,Shaft
11367,31189,Unknown
11368,31196,TMS Entertainment
11369,31201,Shin-Ei Animation
11370,31202,Nippon Animation
11371,31205,Shanghai Hippo Animation
11372,31211,Unknown
11373,31221,Signal.MD
11374,31223,Telecom Animation Film
11375,31227,Toei Animation
11376,31229,Brain's Base
11377,31229,Platinum Vision
11378,31231,OLM
11379,31233,Haoliners Animation League
11380,31234,Doga Kobo
11381,31235,Unknown
11382,31236,Unknown
11383,31237,Doga Kobo
11384,31238,Shin-Ei Animation
11385,31239,Unknown
11386,31240,White Fox
11387,31244,feel.
11388,31245,Qualia Animation
11389,31246,Unknown
11390,31251,Sunrise
11391,31252,Unknown
11392,31255,Unknown
11393,31257,Unknown
11394,31258,Unknown
11395,31259,Unknown
11396,31261,Unknown
11397,31262,Unknown
11398,31263,Unknown
11399,31264,Unknown
11400,31265,Unknown
11401,31266,Unknown
11402,31267,Unknown
11403,31268,Unknown
11404,31269,Unknown
11405,31280,J.C.Staff
11406,31283,feel.
11407,31289,Toei Animation
11408,31297,Studio Pierrot
11409,31298,SILVER LINK.
11410,31299,Unknown
11411,31300,Trigger
11412,31302,Unknown
11413,31309,Unknown
11414,31310,Unknown
11415,31317,Unknown
11416,31318,8bit
11417,31319,SynergySP
11418,31321,Unknown
11419,31324,8bit
11420,31326,TNK
11421,31327,J.C.Staff
11422,31331,Unknown
11423,31338,Production IMS
11424,31339,Hoods Drifters Studio
11425,31344,GoHands
11426,31348,Unknown
11427,31361,Kachidoki Studio
11428,31362,Unknown
11429,31368,8bit
11430,31369,Sunrise
11431,31370,Studio Deen
11432,31373,OLM
11433,31373,OLM Digital
11434,31373,Sprite Animation Studios
11435,31374,Production I.G
11436,31376,J.C.Staff
11437,31377,Ishikawa Pro
11438,31378,Wit Studio
11439,31380,Xebec
11440,31387,Unknown
11441,31389,ufotable
11442,31397,PoRO
11443,31400,BreakBottle
11444,31401,Unknown
11445,31402,Larx Entertainment
11446,31403,Office Takeout
11447,31404,Project No.9
11448,31405,Production I.G
11449,31410,DLE
11450,31414,Production Reed
11451,31417,Studio Comet
11452,31418,Diomedéa
11453,31422,J.C.Staff
11454,31422,A.C.G.T.
11455,31424,Studio Fantasia
11456,31426,A-Real
11457,31427,Unknown
11458,31430,TYO Animations
11459,31430,LIDENFILMS
11460,31433,Production I.G
11461,31436,Unknown
11462,31439,AXsiZ
11463,31440,Millepensee
11464,31442,Kyoto Animation
11465,31445,Unknown
11466,31448,Unknown
11467,31450,Unknown
11468,31452,Kinema Citrus
11469,31454,Sunrise
11470,31456,M.S.C
11471,31463,Studio Meditation With a Pencil
11472,31464,DLE
11473,31465,DLE
11474,31467,Unknown
11475,31471,Bandai Namco Pictures
11476,31476,Unknown
11477,31478,Bones
11478,31483,Bones
11479,31485,Bandai Namco Pictures
11480,31486,J.C.Staff
11481,31490,Toei Animation
11482,31491,Hoods Entertainment
11483,31493,Seven Arcs Pictures
11484,31494,Unknown
11485,31498,Asahi Production
11486,31499,Haoliners Animation League
11487,31500,Production IMS
11488,31501,Unknown
11489,31505,Unknown
11490,31506,Unknown
11491,31507,Unknown
11492,31508,Unknown
11493,31509,Unknown
11494,31510,Unknown
11495,31511,Unknown
11496,31512,Unknown
11497,31513,Unknown
11498,31517,Unknown
11499,31518,Office Takeout
11500,31519,Rising Force
11501,31521,feel.
11502,31530,Lay-duce
11503,31534,Unknown
11504,31537,CygamesPictures
11505,31539,Kachidoki Studio
11506,31540,LIDENFILMS
11507,31547,Unknown
11508,31549,Tatsunoko Production
11509,31549,CoMix Wave Films
11510,31549,FOREST Hunting One
11511,31551,Unknown
11512,31552,Shuka
11513,31553,P.A. Works
11514,31555,Pollyanna Graphics
11515,31559,Madhouse
11516,31560,SANZIGEN
11517,31560,LIDENFILMS
11518,31561,Manglobe
11519,31562,Kachidoki Studio
11520,31563,Unknown
11521,31564,Doga Kobo
11522,31566,feel.
11523,31566,Zexcs
11524,31566,Assez Finaud Fabric
11525,31568,Unknown
11526,31573,Bandai Namco Pictures
11527,31575,Unknown
11528,31578,Kyotoma
11529,31578,Office Nobu
11530,31580,Polygon Pictures
11531,31581,Unknown
11532,31582,Unknown
11533,31583,Unknown
11534,31584,Unknown
11535,31585,Unknown
11536,31586,Unknown
11537,31587,Unknown
11538,31588,Madhouse
11539,31588,TMS Entertainment
11540,31592,OLM
11541,31593,Passione
11542,31598,Studio Deen
11543,31599,DLE
11544,31603,Unknown
11545,31604,Unknown
11546,31608,Millepensee
11547,31610,Brain's Base
11548,31617,Production I.G
11549,31618,Studio 4°C
11550,31621,Seven Arcs Pictures
11551,31624,Unknown
11552,31629,A-1 Pictures
11553,31630,A-1 Pictures
11554,31631,David Production
11555,31633,KOO-KI
11556,31634,Unknown
11557,31636,feel.
11558,31637,A-1 Pictures
11559,31638,Unknown
11560,31639,Unknown
11561,31640,Steve N' Steven
11562,31641,Unknown
11563,31642,Unknown
11564,31643,Unknown
11565,31644,Unknown
11566,31645,A-1 Pictures
11567,31646,Shaft
11568,31647,Pie in the sky
11569,31652,T-Rex
11570,31658,Production I.G
11571,31662,Kachidoki Studio
11572,31665,Kyoto Animation
11573,31667,Unknown
11574,31668,Millepensee
11575,31669,Unknown
11576,31670,Shin-Ei Animation
11577,31672,Gallop
11578,31673,Unknown
11579,31674,Unknown
11580,31675,Production I.G
11581,31676,Unknown
11582,31678,Mili Pictures
11583,31680,Studio Deen
11584,31683,Creators in Pack
11585,31685,Unknown
11586,31686,Unknown
11587,31687,Unknown
11588,31688,Unknown
11589,31689,Unknown
11590,31690,Unknown
11591,31691,Unknown
11592,31692,Unknown
11593,31693,Unknown
11594,31694,Unknown
11595,31695,Unknown
11596,31696,Unknown
11597,31697,Unknown
11598,31698,Unknown
11599,31699,Oddjob
11600,31700,Unknown
11601,31701,Unknown
11602,31704,Madhouse
11603,31706,SILVER LINK.
11604,31710,Studio Pierrot
11605,31711,Xebec
11606,31715,A-1 Pictures
11607,31716,8bit
11608,31722,A-1 Pictures
11609,31730,Unknown
11610,31733,Toei Animation
11611,31736,Arms
11612,31737,A-1 Pictures
11613,31738,Unknown
11614,31740,Studio 9 MAiami
11615,31741,Lay-duce
11616,31746,Unknown
11617,31747,Kinema Citrus
11618,31749,Unknown
11619,31750,OLM
11620,31753,Fanworks
11621,31754,Brain's Base
11622,31756,Wit Studio
11623,31757,Shaft
11624,31758,Shaft
11625,31759,Unknown
11626,31760,Unknown
11627,31761,Unknown
11628,31762,Tatsunoko Production
11629,31763,Sunrise
11630,31764,Madhouse
11631,31765,A-1 Pictures
11632,31769,Unknown
11633,31771,J.C.Staff
11634,31772,Madhouse
11635,31777,Unknown
11636,31780,Sunrise
11637,31783,TMS Entertainment
11638,31785,Idea Factory
11639,31788,Collaboration Works
11640,31789,PoRO
11641,31790,Production IMS
11642,31790,Orange
11643,31793,Pine Jam
11644,31797,SILVER LINK.
11645,31798,Trigger
11646,31804,Kinema Citrus
11647,31804,EMT Squared
11648,31807,DLE
11649,31810,Unknown
11650,31812,A-1 Pictures
11651,31815,CoMix Wave Films
11652,31821,LIDENFILMS
11653,31827,Unknown
11654,31829,Nippon Animation
11655,31830,Onionskin
11656,31831,Unknown
11657,31832,Unknown
11658,31833,Unknown
11659,31834,Unknown
11660,31838,Shanghai Foch Film Culture Investment
11661,31845,Production IMS
11662,31846,Studio Colorido
11663,31848,Creators in Pack
11664,31851,Seven Arcs Pictures
11665,31853,Marza Animation Planet
11666,31859,A-1 Pictures
11667,31861,AIC
11668,31865,Sakura Create
11669,31866,Gonzo
11670,31867,Unknown
11671,31868,Unknown
11672,31872,Unknown
11673,31873,Creatures Inc.
11674,31874,Unknown
11675,31878,Unknown
11676,31880,Unknown
11677,31882,Unknown
11678,31883,TMS Entertainment
11679,31884,Toei Animation
11680,31885,T-Rex
11681,31886,Unknown
11682,31890,Tatsunoko Production
11683,31892,Unknown
11684,31893,Unknown
11685,31894,A-1 Pictures
11686,31898,Unknown
11687,31903,Gathering
11688,31904,Asread
11689,31908,Unknown
11690,31909,Nexus
11691,31911,OLM
11692,31912,Unknown
11693,31914,Barnum Studio
11694,31914,Project No.9
11695,31918,Wit Studio
11696,31919,Tatsunoko Production
11697,31923,Lerche
11698,31924,Unknown
11699,31925,Unknown
11700,31926,Unknown
11701,31927,Production I.G
11702,31931,Xebec
11703,31933,David Production
11704,31941,Unknown
11705,31942,Unknown
11706,31948,Unknown
11707,31952,feel.
11708,31953,Doga Kobo
11709,31964,Bones
11710,31965,Unknown
11711,31966,Digital Frontier
11712,31967,Seven Arcs Pictures
11713,31971,Unknown
11714,31972,Shanghai Animation Film Studio
11715,31973,Sunrise
11716,31977,Unknown
11717,31978,Shin-Ei Animation
11718,31980,Seven
11719,31984,TMS Entertainment
11720,31988,Kyoto Animation
11721,31989,Kyoto Animation
11722,31994,ILCA
11723,31995,Studio 1st
11724,31997,Studio Deen
11725,32005,TMS Entertainment
11726,32010,Unknown
11727,32011,DLE
11728,32012,Unknown
11729,32013,feel.
11730,32014,TOHO animation
11731,32015,Polygon Pictures
11732,32016,Unknown
11733,32023,SANZIGEN
11734,32026,Studio Pierrot
11735,32030,Bones
11736,32031,NAZ
11737,32032,Toei Animation
11738,32034,Xebec
11739,32034,I.Gzwei
11740,32038,Bones
11741,32039,Bones
11742,32041,Tezuka Productions
11743,32051,Toei Animation
11744,32058,Shimogumi
11745,32059,Shimogumi
11746,32063,T-Rex
11747,32065,J.C.Staff
11748,32071,Digital Frontier
11749,32073,Unknown
11750,32074,Unknown
11751,32083,Doga Kobo
11752,32084,Doga Kobo
11753,32086,Polygon Pictures
11754,32087,Studio Pierrot
11755,32088,Studio Pierrot
11756,32092,Unknown
11757,32093,SILVER LINK.
11758,32094,Studio Deen
11759,32105,Studio Pierrot
11760,32107,Unknown
11761,32108,Toei Animation
11762,32122,Bandai Namco Pictures
11763,32133,Studio Ghibli
11764,32136,Unknown
11765,32139,Unknown
11766,32142,Unknown
11767,32143,Unknown
11768,32144,Unknown
11769,32145,Unknown
11770,32146,Unknown
11771,32147,Unknown
11772,32148,Unknown
11773,32149,Unknown
11774,32150,Unknown
11775,32151,Satelight
11776,32152,Studio Animal
11777,32153,Shaft
11778,32158,Sunrise
11779,32160,Toei Animation
11780,32166,Unknown
11781,32167,Unknown
11782,32171,SILVER LINK.
11783,32174,A-1 Pictures
11784,32175,8bit
11785,32182,Bones
11786,32188,White Fox
11787,32189,Lerche
11788,32190,Gaina
11789,32191,Shaft
11790,32195,Studio 1st
11791,32197,DLE
11792,32202,Sunrise
11793,32212,David Production
11794,32214,Studio Gokumi
11795,32214,AXsiZ
11796,32215,TNK
11797,32218,Artland
11798,32219,Unknown
11799,32221,Unknown
11800,32222,OLM
11801,32224,Unknown
11802,32225,Unknown
11803,32226,Unknown
11804,32227,Unknown
11805,32228,Millepensee
11806,32229,Unknown
11807,32230,Unknown
11808,32233,Unknown
11809,32237,Unknown
11810,32238,Unknown
11811,32239,Studio 9 MAiami
11812,32240,Unknown
11813,32245,P.A. Works
11814,32247,Unknown
11815,32248,Gainax
11816,32248,Gaina
11817,32251,Gaina
11818,32252,Unknown
11819,32253,Unknown
11820,32254,Unknown
11821,32255,Animation Staff Room
11822,32256,Studio Pierrot
11823,32257,Unknown
11824,32259,Unknown
11825,32262,EMT Squared
11826,32264,Unknown
11827,32267,Studio 1st
11828,32268,Shaft
11829,32269,Unknown
11830,32270,Unknown
11831,32271,A.C.G.T.
11832,32274,feel.
11833,32274,Zexcs
11834,32275,Kachidoki Studio
11835,32276,Kachidoki Studio
11836,32281,CoMix Wave Films
11837,32282,J.C.Staff
11838,32287,Unknown
11839,32288,Unknown
11840,32289,Unknown
11841,32291,Unknown
11842,32293,Unknown
11843,32294,Unknown
11844,32295,Unknown
11845,32296,Unknown
11846,32297,Unknown
11847,32298,Unknown
11848,32301,Production IMS
11849,32309,CoMix Wave Films
11850,32310,Unknown
11851,32311,Khara
11852,32313,Bones
11853,32316,Unknown
11854,32321,TMS Entertainment
11855,32322,Unknown
11856,32323,B.CMAY PICTURES
11857,32324,Unknown
11858,32338,Xebec
11859,32338,Issen
11860,32343,Unknown
11861,32344,Unknown
11862,32345,Unknown
11863,32346,Unknown
11864,32349,Unknown
11865,32353,Eiken
11866,32355,Unknown
11867,32359,OLM
11868,32360,A-1 Pictures
11869,32365,Studio Pierrot
11870,32366,Bandai Namco Pictures
11871,32369,OLM
11872,32370,TMS Entertainment
11873,32376,Toei Animation
11874,32377,Unknown
11875,32379,Millepensee
11876,32379,GEMBA
11877,32380,Studio Deen
11878,32382,Ordet
11879,32383,10Gauge
11880,32384,Unknown
11881,32385,Unknown
11882,32388,Kachidoki Studio
11883,32397,Seven Arcs
11884,32397,Seven Arcs Pictures
11885,32400,Unknown
11886,32402,Kachidoki Studio
11887,32405,T-Rex
11888,32407,Xebec
11889,32408,Unknown
11890,32409,Production IMS
11891,32410,Studio 3Hz
11892,32412,Unknown
11893,32415,MAPPA
11894,32417,Unknown
11895,32418,Unknown
11896,32419,Unknown
11897,32420,Unknown
11898,32421,Asahi Production
11899,32422,Unknown
11900,32423,T-Rex
11901,32430,Unknown
11902,32437,Toei Animation
11903,32438,Diomedéa
11904,32446,NAZ
11905,32447,W-Toon Studio
11906,32447,DMM.futureworks
11907,32448,Unknown
11908,32454,Millepensee
11909,32455,Hoods Entertainment
11910,32461,Production I.G
11911,32467,Kinema Citrus
11912,32468,Unknown
11913,32472,Unknown
11914,32473,Unknown
11915,32475,Unknown
11916,32476,Unknown
11917,32481,Sunrise
11918,32483,Brain's Base
11919,32484,Unknown
11920,32485,J.C.Staff
11921,32491,LIDENFILMS
11922,32494,MAPPA
11923,32502,Hoods Entertainment
11924,32502,teamKG
11925,32503,Hal Film Maker
11926,32511,Actas
11927,32518,BreakBottle
11928,32521,Unknown
11929,32526,Sunrise
11930,32534,October Media
11931,32542,Studio Deen
11932,32543,Unknown
11933,32547,SILVER LINK.
11934,32548,Production I.G
11935,32551,Toei Animation
11936,32553,Shaft
11937,32555,SILVER LINK.
11938,32557,Studio Binzo
11939,32559,DLE
11940,32561,A-1 Pictures
11941,32563,KAGAYA Studio
11942,32564,J.C.Staff
11943,32566,Studio Animal
11944,32568,TMS Entertainment
11945,32571,Bridge
11946,32571,Husio Studio
11947,32572,Joker Films
11948,32574,Bones
11949,32580,Unknown
11950,32581,Unknown
11951,32582,Studio Hibari
11952,32583,Unknown
11953,32585,Unknown
11954,32587,Unknown
11955,32590,Unknown
11956,32593,Unknown
11957,32595,Bridge
11958,32596,OLM
11959,32596,OLM Digital
11960,32598,Unknown
11961,32600,Unknown
11962,32601,OLM
11963,32603,Seven
11964,32606,Pierrot Plus
11965,32607,Diomedéa
11966,32608,Brain's Base
11967,32609,Nippon Animation
11968,32613,DR Movie
11969,32615,Nut
11970,32618,Unknown
11971,32620,G-Lam
11972,32621,Unknown
11973,32622,Unknown
11974,32623,Unknown
11975,32625,Seven
11976,32626,Unknown
11977,32627,Unknown
11978,32628,Unknown
11979,32629,Unknown
11980,32630,Unknown
11981,32633,Unknown
11982,32634,Seven
11983,32636,Unknown
11984,32637,Unknown
11985,32639,Unknown
11986,32642,Unknown
11987,32644,Unknown
11988,32646,Unknown
11989,32648,Diomedéa
11990,32660,Unknown
11991,32663,Kachidoki Studio
11992,32664,Gathering
11993,32665,Rabbit Machine
11994,32666,DLE
11995,32667,Collaboration Works
11996,32668,Production I.G
11997,32670,Bandai Namco Pictures
11998,32673,LIDENFILMS
11999,32676,TMS Entertainment
12000,32681,Trigger
12001,32682,Tomovies
12002,32684,Zexcs
12003,32686,Xebec
12004,32691,Unknown
12005,32693,Unknown
12006,32695,NAZ
12007,32696,Pierrot Plus
12008,32697,Creators in Pack
12009,32698,Lerche
